psgc_code,name,correspondence_code,geographic_level,old_names,city_class,income_classification,urban_rural,population_2020,status,region_code,province_code,municipality_code,barangay_code,admin_level,is_region,is_province,is_city_municipality,is_barangay
1300000000,National Capital Region (NCR),130000000.0,Reg,,,,,13484462.0,,13,000,00,000,region,True,False,False,False
1380100000,City of Caloocan,137501000.0,City,,HUC,1st,,1661584.0,,13,801,00,000,city_municipality,False,True,False,False
1380100001,Barangay 1,137501001.0,Bgy,,,,U,2319.0,,13,801,00,001,barangay,False,True,False,True
1380100002,Barangay 2,137501002.0,Bgy,,,,U,5156.0,,13,801,00,002,barangay,False,True,False,True
1380100003,Barangay 3,137501003.0,Bgy,,,,U,2497.0,,13,801,00,003,barangay,False,True,False,True
1380100004,Barangay 4,137501004.0,Bgy,,,,U,2875.0,,13,801,00,004,barangay,False,True,False,True
1380100005,Barangay 5,137501005.0,Bgy,,,,U,3083.0,,13,801,00,005,barangay,False,True,False,True
1380100006,Barangay 6,137501006.0,Bgy,,,,U,1190.0,,13,801,00,006,barangay,False,True,False,True
1380100007,Barangay 7,137501007.0,Bgy,,,,U,2608.0,,13,801,00,007,barangay,False,True,False,True
1380100008,Barangay 8,137501008.0,Bgy,,,,U,23399.0,,13,801,00,008,barangay,False,True,False,True
1380100009,Barangay 9,137501009.0,Bgy,,,,U,1866.0,,13,801,00,009,barangay,False,True,False,True
1380100010,Barangay 10,137501010.0,Bgy,,,,U,1485.0,,13,801,00,010,barangay,False,True,False,True
1380100011,Barangay 11,137501011.0,Bgy,,,,U,1230.0,,13,801,00,011,barangay,False,True,False,True
1380100012,Barangay 12,137501012.0,Bgy,,,,U,34309.0,,13,801,00,012,barangay,False,True,False,True
1380100013,Barangay 13,137501013.0,Bgy,,,,U,1074.0,,13,801,00,013,barangay,False,True,False,True
1380100014,Barangay 14,137501014.0,Bgy,,,,U,21906.0,,13,801,00,014,barangay,False,True,False,True
1380100015,Barangay 15,137501015.0,Bgy,,,,U,1424.0,,13,801,00,015,barangay,False,True,False,True
1380100016,Barangay 16,137501016.0,Bgy,,,,U,3550.0,,13,801,00,016,barangay,False,True,False,True
1380100017,Barangay 17,137501017.0,Bgy,,,,U,3419.0,,13,801,00,017,barangay,False,True,False,True
1380100018,Barangay 18,137501018.0,Bgy,,,,U,10932.0,,13,801,00,018,barangay,False,True,False,True
1380100019,Barangay 19,137501019.0,Bgy,,,,U,3655.0,,13,801,00,019,barangay,False,True,False,True
1380100020,Barangay 20,137501020.0,Bgy,,,,U,7892.0,,13,801,00,020,barangay,False,True,False,True
1380100021,Barangay 21,137501021.0,Bgy,,,,U,2787.0,,13,801,00,021,barangay,False,True,False,True
1380100022,Barangay 22,137501022.0,Bgy,,,,U,5653.0,,13,801,00,022,barangay,False,True,False,True
1380100023,Barangay 23,137501023.0,Bgy,,,,U,2736.0,,13,801,00,023,barangay,False,True,False,True
1380100024,Barangay 24,137501024.0,Bgy,,,,U,2498.0,,13,801,00,024,barangay,False,True,False,True
1380100025,Barangay 25,137501025.0,Bgy,,,,U,1611.0,,13,801,00,025,barangay,False,True,False,True
1380100026,Barangay 26,137501026.0,Bgy,,,,U,3734.0,,13,801,00,026,barangay,False,True,False,True
1380100027,Barangay 27,137501027.0,Bgy,,,,U,4121.0,,13,801,00,027,barangay,False,True,False,True
1380100028,Barangay 28,137501028.0,Bgy,,,,U,33091.0,,13,801,00,028,barangay,False,True,False,True
1380100029,Barangay 29,137501029.0,Bgy,,,,U,1603.0,,13,801,00,029,barangay,False,True,False,True
1380100030,Barangay 30,137501030.0,Bgy,,,,U,3498.0,,13,801,00,030,barangay,False,True,False,True
1380100031,Barangay 31,137501031.0,Bgy,,,,U,3666.0,,13,801,00,031,barangay,False,True,False,True
1380100032,Barangay 32,137501032.0,Bgy,,,,U,2864.0,,13,801,00,032,barangay,False,True,False,True
1380100033,Barangay 33,137501033.0,Bgy,,,,U,5464.0,,13,801,00,033,barangay,False,True,False,True
1380100034,Barangay 34,137501034.0,Bgy,,,,U,6445.0,,13,801,00,034,barangay,False,True,False,True
1380100035,Barangay 35,137501035.0,Bgy,,,,U,23173.0,,13,801,00,035,barangay,False,True,False,True
1380100036,Barangay 36,137501036.0,Bgy,,,,U,4115.0,,13,801,00,036,barangay,False,True,False,True
1380100037,Barangay 37,137501037.0,Bgy,,,,U,2845.0,,13,801,00,037,barangay,False,True,False,True
1380100038,Barangay 38,137501038.0,Bgy,,,,U,3854.0,,13,801,00,038,barangay,False,True,False,True
1380100039,Barangay 39,137501039.0,Bgy,,,,U,891.0,,13,801,00,039,barangay,False,True,False,True
1380100040,Barangay 40,137501040.0,Bgy,,,,U,963.0,,13,801,00,040,barangay,False,True,False,True
1380100041,Barangay 41,137501041.0,Bgy,,,,U,903.0,,13,801,00,041,barangay,False,True,False,True
1380100042,Barangay 42,137501042.0,Bgy,,,,U,715.0,,13,801,00,042,barangay,False,True,False,True
1380100043,Barangay 43,137501043.0,Bgy,,,,U,3521.0,,13,801,00,043,barangay,False,True,False,True
1380100044,Barangay 44,137501044.0,Bgy,,,,U,529.0,,13,801,00,044,barangay,False,True,False,True
1380100045,Barangay 45,137501045.0,Bgy,,,,U,311.0,,13,801,00,045,barangay,False,True,False,True
1380100046,Barangay 46,137501046.0,Bgy,,,,U,1454.0,,13,801,00,046,barangay,False,True,False,True
1380100047,Barangay 47,137501047.0,Bgy,,,,U,559.0,,13,801,00,047,barangay,False,True,False,True
1380100048,Barangay 48,137501048.0,Bgy,,,,U,606.0,,13,801,00,048,barangay,False,True,False,True
1380100049,Barangay 49,137501049.0,Bgy,,,,U,4095.0,,13,801,00,049,barangay,False,True,False,True
1380100050,Barangay 50,137501050.0,Bgy,,,,U,1005.0,,13,801,00,050,barangay,False,True,False,True
1380100051,Barangay 51,137501051.0,Bgy,,,,U,765.0,,13,801,00,051,barangay,False,True,False,True
1380100052,Barangay 52,137501052.0,Bgy,,,,U,1279.0,,13,801,00,052,barangay,False,True,False,True
1380100053,Barangay 53,137501053.0,Bgy,,,,U,876.0,,13,801,00,053,barangay,False,True,False,True
1380100054,Barangay 54,137501054.0,Bgy,,,,U,572.0,,13,801,00,054,barangay,False,True,False,True
1380100055,Barangay 55,137501055.0,Bgy,,,,U,1442.0,,13,801,00,055,barangay,False,True,False,True
1380100056,Barangay 56,137501056.0,Bgy,,,,U,2464.0,,13,801,00,056,barangay,False,True,False,True
1380100057,Barangay 57,137501057.0,Bgy,,,,U,756.0,,13,801,00,057,barangay,False,True,False,True
1380100058,Barangay 58,137501058.0,Bgy,,,,U,493.0,,13,801,00,058,barangay,False,True,False,True
1380100059,Barangay 59,137501059.0,Bgy,,,,U,3808.0,,13,801,00,059,barangay,False,True,False,True
1380100060,Barangay 60,137501060.0,Bgy,,,,U,1792.0,,13,801,00,060,barangay,False,True,False,True
1380100061,Barangay 61,137501061.0,Bgy,,,,U,996.0,,13,801,00,061,barangay,False,True,False,True
1380100062,Barangay 62,137501062.0,Bgy,,,,U,244.0,,13,801,00,062,barangay,False,True,False,True
1380100063,Barangay 63,137501063.0,Bgy,,,,U,2988.0,,13,801,00,063,barangay,False,True,False,True
1380100064,Barangay 64,137501064.0,Bgy,,,,U,1550.0,,13,801,00,064,barangay,False,True,False,True
1380100065,Barangay 65,137501065.0,Bgy,,,,U,1300.0,,13,801,00,065,barangay,False,True,False,True
1380100066,Barangay 66,137501066.0,Bgy,,,,U,2206.0,,13,801,00,066,barangay,False,True,False,True
1380100067,Barangay 67,137501067.0,Bgy,,,,U,2320.0,,13,801,00,067,barangay,False,True,False,True
1380100068,Barangay 68,137501068.0,Bgy,,,,U,1106.0,,13,801,00,068,barangay,False,True,False,True
1380100069,Barangay 69,137501069.0,Bgy,,,,U,3173.0,,13,801,00,069,barangay,False,True,False,True
1380100070,Barangay 70,137501070.0,Bgy,,,,U,4411.0,,13,801,00,070,barangay,False,True,False,True
1380100071,Barangay 71,137501071.0,Bgy,,,,U,777.0,,13,801,00,071,barangay,False,True,False,True
1380100072,Barangay 72,137501072.0,Bgy,,,,U,46.0,,13,801,00,072,barangay,False,True,False,True
1380100073,Barangay 73,137501073.0,Bgy,,,,U,17649.0,,13,801,00,073,barangay,False,True,False,True
1380100074,Barangay 74,137501074.0,Bgy,,,,U,3864.0,,13,801,00,074,barangay,False,True,False,True
1380100075,Barangay 75,137501075.0,Bgy,,,,U,2207.0,,13,801,00,075,barangay,False,True,False,True
1380100076,Barangay 76,137501076.0,Bgy,,,,U,2.0,,13,801,00,076,barangay,False,True,False,True
1380100077,Barangay 77,137501077.0,Bgy,,,,U,822.0,,13,801,00,077,barangay,False,True,False,True
1380100078,Barangay 78,137501078.0,Bgy,,,,U,1818.0,,13,801,00,078,barangay,False,True,False,True
1380100079,Barangay 79,137501079.0,Bgy,,,,U,631.0,,13,801,00,079,barangay,False,True,False,True
1380100080,Barangay 80,137501080.0,Bgy,,,,U,1904.0,,13,801,00,080,barangay,False,True,False,True
1380100081,Barangay 81,137501081.0,Bgy,,,,U,1894.0,,13,801,00,081,barangay,False,True,False,True
1380100082,Barangay 82,137501082.0,Bgy,,,,U,1758.0,,13,801,00,082,barangay,False,True,False,True
1380100083,Barangay 83,137501083.0,Bgy,,,,U,1251.0,,13,801,00,083,barangay,False,True,False,True
1380100084,Barangay 84,137501084.0,Bgy,,,,U,1257.0,,13,801,00,084,barangay,False,True,False,True
1380100085,Barangay 85,137501085.0,Bgy,,,,U,989.0,,13,801,00,085,barangay,False,True,False,True
